id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
390,2020/06/15 00:00:00,2885,563,944,6352,1623,27000,450
391,2020/06/15 00:00:00,2885,564,944,6352,1623,27000,450
392,2020/06/15 00:00:00,2885,565,944,6352,1623,27000,450
393,2020/06/15 00:00:00,2885,566,944,6352,1623,17619,293.65
394,2020/06/15 00:00:00,2885,566,970,1093,1327,9381,156.35
395,2020/06/15 00:00:00,2885,567,944,6352,1623,27000,450
396,2020/06/15 00:00:00,2885,568,944,6352,1623,17624,293.7333333
397,2020/06/15 00:00:00,2885,568,970,1093,1327,9376,156.2666667
398,2020/06/16 00:00:00,1051,447,883,6351,1193,24313,405.2166667
399,2020/06/16 00:00:00,1051,447,917,6351,1193,2279,37.98333333
400,2020/06/16 00:00:00,1051,447,940,6348,1572,1200,20
401,2020/06/16 00:00:00,1051,447,969,1093,1327,1008,16.8
402,2020/06/16 00:00:00,1051,448,922,6352,1623,45,0.75
403,2020/06/16 00:00:00,1051,448,939,6348,1623,4373,72.88333333
404,2020/06/16 00:00:00,1051,448,940,6348,1572,3236,53.93333333
405,2020/06/16 00:00:00,1051,448,945,6348,1572,802,13.36666667
406,2020/06/16 00:00:00,1051,448,968,1093,1327,20344,339.0666667
407,2020/06/16 00:00:00,1051,449,940,6348,1572,2869,47.81666667
408,2020/06/16 00:00:00,1051,449,941,6348,1572,1420,23.66666667
409,2020/06/16 00:00:00,1051,449,968,1093,1327,24511,408.5166667
410,2020/06/16 00:00:00,1051,450,922,6352,1623,878,14.63333333
411,2020/06/16 00:00:00,1051,450,939,6348,1623,3328,55.46666667
412,2020/06/16 00:00:00,1051,450,940,6348,1572,1767,29.45
413,2020/06/16 00:00:00,1051,450,941,6348,1572,803,13.38333333
414,2020/06/16 00:00:00,1051,450,945,6348,1572,687,11.45
415,2020/06/16 00:00:00,1051,450,968,1093,1327,1561,26.01666667
416,2020/06/16 00:00:00,1051,450,969,1093,1327,19776,329.6
417,2020/06/16 00:00:00,1051,451,876,6351,1193,28800,480
418,2020/06/16 00:00:00,1051,452,939,6348,1623,3538,58.96666667
419,2020/06/16 00:00:00,1051,452,940,6348,1572,2930,48.83333333
420,2020/06/16 00:00:00,1051,452,969,1093,1327,22332,372.2
421,2020/06/16 00:00:00,1051,453,927,6348,1623,344,5.733333333
422,2020/06/16 00:00:00,1051,453,940,6348,1572,2128,35.46666667
423,2020/06/16 00:00:00,1051,453,941,6348,1572,755,12.58333333
424,2020/06/16 00:00:00,1051,453,945,6348,1572,1328,22.13333333
425,2020/06/16 00:00:00,1051,453,959,6351,1193,1112,18.53333333
426,2020/06/16 00:00:00,1051,453,961,6348,1572,37,0.616666667
427,2020/06/16 00:00:00,1051,453,968,1093,1327,4141,69.01666667
428,2020/06/16 00:00:00,1051,453,969,1093,1327,17526,292.1
429,2020/06/16 00:00:00,1051,453,976,6348,1572,1429,23.81666667
430,2020/06/16 00:00:00,1051,454,940,6348,1572,2702,45.03333333
431,2020/06/16 00:00:00,1051,454,969,1093,1327,26098,434.9666667
432,2020/06/16 00:00:00,1051,455,921,6348,1623,7,0.116666667
433,2020/06/16 00:00:00,1051,455,927,6348,1623,555,9.25
434,2020/06/16 00:00:00,1051,455,940,6348,1572,3376,56.26666667
435,2020/06/16 00:00:00,1051,455,945,6348,1572,640,10.66666667
436,2020/06/16 00:00:00,1051,455,961,6348,1572,175,2.916666667
437,2020/06/16 00:00:00,1051,455,968,1093,1327,13798,229.9666667
438,2020/06/16 00:00:00,1051,455,969,1093,1327,10249,170.8166667
439,2020/06/16 00:00:00,1051,456,940,6348,1572,2615,43.58333333
440,2020/06/16 00:00:00,1051,456,945,6348,1572,1117,18.61666667
441,2020/06/16 00:00:00,1051,456,968,1093,1327,25068,417.8
442,2020/06/16 00:00:00,1051,457,894,6351,1193,28800,480
443,2020/06/16 00:00:00,1051,458,940,6348,1572,2500,41.66666667
444,2020/06/16 00:00:00,1051,458,945,6348,1572,733,12.21666667
445,2020/06/16 00:00:00,1051,458,961,6348,1572,1255,20.91666667
446,2020/06/16 00:00:00,1051,458,968,1093,1327,12544,209.0666667
447,2020/06/16 00:00:00,1051,458,969,1093,1327,11768,196.1333333
448,2020/06/16 00:00:00,1051,459,922,6352,1623,875,14.58333333
449,2020/06/16 00:00:00,1051,459,940,6348,1572,2359,39.31666667
450,2020/06/16 00:00:00,1051,459,941,6348,1572,1075,17.91666667
451,2020/06/16 00:00:00,1051,459,945,6348,1572,518,8.633333333
452,2020/06/16 00:00:00,1051,459,968,1093,1327,3668,61.13333333
453,2020/06/16 00:00:00,1051,459,969,1093,1327,20305,338.4166667
454,2020/06/16 00:00:00,1051,460,885,6351,1193,18976,316.2666667
455,2020/06/16 00:00:00,1051,460,932,6348,1572,532,8.866666667
456,2020/06/16 00:00:00,1051,460,940,6348,1572,1171,19.51666667
457,2020/06/16 00:00:00,1051,460,941,6348,1572,946,15.76666667
458,2020/06/16 00:00:00,1051,460,968,1093,1327,29,0.483333333
459,2020/06/16 00:00:00,1051,460,969,1093,1327,5788,96.46666667
460,2020/06/16 00:00:00,1051,460,976,6348,1572,1358,22.63333333
461,2020/06/16 00:00:00,1051,461,876,6351,1193,28800,480
462,2020/06/16 00:00:00,1051,462,940,6348,1572,2571,42.85
463,2020/06/16 00:00:00,1051,462,941,6348,1572,614,10.23333333
464,2020/06/16 00:00:00,1051,462,961,6348,1572,2441,40.68333333
465,2020/06/16 00:00:00,1051,462,968,1093,1327,1943,32.38333333
466,2020/06/16 00:00:00,1051,462,969,1093,1327,19204,320.0666667
467,2020/06/16 00:00:00,1051,462,976,6348,1572,2027,33.78333333
468,2020/06/16 00:00:00,1051,463,922,6352,1623,872,14.53333333
469,2020/06/16 00:00:00,1051,463,940,6348,1572,1632,27.2
470,2020/06/16 00:00:00,1051,463,945,6348,1572,610,10.16666667
471,2020/06/16 00:00:00,1051,463,968,1093,1327,23672,394.5333333
472,2020/06/16 00:00:00,1051,463,976,6348,1572,368,6.133333333
473,2020/06/16 00:00:00,1051,463,999,6351,1193,1646,27.43333333
474,2020/06/16 00:00:00,1051,464,922,6352,1623,1307,21.78333333
475,2020/06/16 00:00:00,1051,464,940,6348,1572,1679,27.98333333
476,2020/06/16 00:00:00,1051,464,941,6348,1572,1202,20.03333333
477,2020/06/16 00:00:00,1051,464,945,6348,1572,925,15.41666667
478,2020/06/16 00:00:00,1051,464,968,1093,1327,15238,253.9666667
479,2020/06/16 00:00:00,1051,464,969,1093,1327,7251,120.85
480,2020/06/16 00:00:00,1051,464,976,6348,1572,1198,19.96666667
481,2020/06/16 00:00:00,1051,465,922,6352,1623,865,14.41666667
482,2020/06/16 00:00:00,1051,465,940,6348,1572,1621,27.01666667
483,2020/06/16 00:00:00,1051,465,941,6348,1572,1241,20.68333333
484,2020/06/16 00:00:00,1051,465,961,6348,1572,940,15.66666667
485,2020/06/16 00:00:00,1051,465,968,1093,1327,2879,47.98333333
486,2020/06/16 00:00:00,1051,465,969,1093,1327,19041,317.35
487,2020/06/16 00:00:00,1051,465,976,6348,1572,2213,36.88333333
488,2020/06/16 00:00:00,1051,466,883,6351,1193,11156,185.9333333
489,2020/06/16 00:00:00,1051,466,940,6348,1572,1139,18.98333333
490,2020/06/16 00:00:00,1051,466,961,6348,1572,1631,27.18333333
491,2020/06/16 00:00:00,1051,466,969,1093,1327,14167,236.1166667
492,2020/06/16 00:00:00,1051,466,976,6348,1572,707,11.78333333
493,2020/06/16 00:00:00,1051,467,957,6351,1193,28800,480
494,2020/06/16 00:00:00,1051,468,910,6351,1193,2676,44.6
495,2020/06/16 00:00:00,1051,468,920,6348,1572,989,16.48333333
496,2020/06/16 00:00:00,1051,468,922,6352,1623,948,15.8
497,2020/06/16 00:00:00,1051,468,927,6348,1623,1955,32.58333333
498,2020/06/16 00:00:00,1051,468,940,6348,1572,1475,24.58333333
499,2020/06/16 00:00:00,1051,468,945,6348,1572,762,12.7
500,2020/06/16 00:00:00,1051,468,968,1093,1327,12703,211.7166667
501,2020/06/16 00:00:00,1051,468,969,1093,1327,7292,121.5333333
502,2020/06/16 00:00:00,1051,469,917,6351,1193,16530,275.5
503,2020/06/16 00:00:00,1051,469,922,6352,1623,1124,18.73333333
504,2020/06/16 00:00:00,1051,469,927,6348,1623,2907,48.45
505,2020/06/16 00:00:00,1051,469,938,6348,1623,973,16.21666667
506,2020/06/16 00:00:00,1051,469,940,6348,1572,230,3.833333333
507,2020/06/16 00:00:00,1051,469,945,6348,1572,678,11.3
508,2020/06/16 00:00:00,1051,469,961,6348,1572,486,8.1
509,2020/06/16 00:00:00,1051,469,969,1093,1327,5872,97.86666667
510,2020/06/16 00:00:00,1051,470,910,6351,1193,1255,20.91666667
511,2020/06/16 00:00:00,1051,470,922,6352,1623,854,14.23333333
512,2020/06/16 00:00:00,1051,470,940,6348,1572,2249,37.48333333
513,2020/06/16 00:00:00,1051,470,945,6348,1572,234,3.9
514,2020/06/16 00:00:00,1051,470,961,6348,1572,1216,20.26666667
515,2020/06/16 00:00:00,1051,470,968,1093,1327,12673,211.2166667
516,2020/06/16 00:00:00,1051,470,969,1093,1327,9215,153.5833333
517,2020/06/16 00:00:00,1051,470,976,6348,1572,1104,18.4
518,2020/06/16 00:00:00,1051,471,910,6351,1193,4239,70.65
519,2020/06/16 00:00:00,1051,471,922,6352,1623,850,14.16666667
520,2020/06/16 00:00:00,1051,471,940,6348,1572,1586,26.43333333
521,2020/06/16 00:00:00,1051,471,945,6348,1572,466,7.766666667
522,2020/06/16 00:00:00,1051,471,968,1093,1327,15412,256.8666667
523,2020/06/16 00:00:00,1051,471,969,1093,1327,5116,85.26666667
524,2020/06/16 00:00:00,1051,471,976,6348,1572,1131,18.85
525,2020/06/16 00:00:00,1051,472,905,6351,1193,28800,480
526,2020/06/16 00:00:00,1051,551,922,6352,1623,139,2.316666667
527,2020/06/16 00:00:00,1051,551,940,6348,1572,2727,45.45
528,2020/06/16 00:00:00,1051,551,945,6348,1572,747,12.45
529,2020/06/16 00:00:00,1051,551,961,6348,1572,3113,51.88333333
530,2020/06/16 00:00:00,1051,551,968,1093,1327,18158,302.6333333
531,2020/06/16 00:00:00,1051,551,969,1093,1327,2830,47.16666667
532,2020/06/16 00:00:00,1051,551,971,6348,1572,3,0.05
533,2020/06/16 00:00:00,1051,551,976,6348,1572,1083,18.05
534,2020/06/16 00:00:00,1051,552,922,6352,1623,847,14.11666667
535,2020/06/16 00:00:00,1051,552,938,6348,1623,9574,159.5666667
536,2020/06/16 00:00:00,1051,552,940,6348,1572,256,4.266666667
537,2020/06/16 00:00:00,1051,552,945,6348,1572,923,15.38333333
538,2020/06/16 00:00:00,1051,552,968,1093,1327,3673,61.21666667
539,2020/06/16 00:00:00,1051,552,969,1093,1327,13527,225.45
540,2020/06/16 00:00:00,1051,554,944,6352,1623,28800,480
541,2020/06/16 00:00:00,1051,561,970,1093,1327,28800,480
542,2020/06/16 00:00:00,1051,562,944,6352,1623,3160,52.66666667
543,2020/06/16 00:00:00,1051,562,970,1093,1327,25640,427.3333333
544,2020/06/16 00:00:00,1051,563,944,6352,1623,28800,480
545,2020/06/16 00:00:00,1051,564,944,6352,1623,28800,480
546,2020/06/16 00:00:00,1051,565,944,6352,1623,28800,480
547,2020/06/16 00:00:00,1051,566,970,1093,1327,28800,480
548,2020/06/16 00:00:00,1051,567,944,6352,1623,28800,480
549,2020/06/16 00:00:00,1051,568,970,1093,1327,28800,480
550,2020/06/16 00:00:00,1060,447,917,6351,1193,2320,38.66666667
551,2020/06/16 00:00:00,1060,447,938,6348,1623,14895,248.25
552,2020/06/16 00:00:00,1060,447,940,6348,1572,597,9.95
553,2020/06/16 00:00:00,1060,447,969,1093,1327,11457,190.95
554,2020/06/16 00:00:00,1060,447,976,6348,1572,1331,22.18333333
555,2020/06/16 00:00:00,1060,448,940,6348,1572,1092,18.2
556,2020/06/16 00:00:00,1060,448,941,6348,1572,1169,19.48333333
557,2020/06/16 00:00:00,1060,448,968,1093,1327,26202,436.7
558,2020/06/16 00:00:00,1060,448,969,1093,1327,5,0.083333333
559,2020/06/16 00:00:00,1060,448,976,6348,1572,2132,35.53333333
560,2020/06/16 00:00:00,1060,449,940,6348,1572,2447,40.78333333
561,2020/06/16 00:00:00,1060,449,969,1093,1327,25582,426.3666667
562,2020/06/16 00:00:00,1060,449,976,6348,1572,2571,42.85
563,2020/06/16 00:00:00,1060,450,922,6352,1623,5480,91.33333333
564,2020/06/16 00:00:00,1060,450,968,1093,1327,8851,147.5166667
565,2020/06/16 00:00:00,1060,450,969,1093,1327,10893,181.55
566,2020/06/16 00:00:00,1060,450,976,6348,1572,5376,89.6
567,2020/06/16 00:00:00,1060,451,876,6351,1193,30600,510
568,2020/06/16 00:00:00,1060,452,922,6352,1623,8199,136.65
569,2020/06/16 00:00:00,1060,452,940,6348,1572,611,10.18333333
570,2020/06/16 00:00:00,1060,452,945,6348,1572,668,11.13333333
571,2020/06/16 00:00:00,1060,452,961,6348,1572,1763,29.38333333
572,2020/06/16 00:00:00,1060,452,968,1093,1327,5075,84.58333333
573,2020/06/16 00:00:00,1060,452,969,1093,1327,13400,223.3333333
574,2020/06/16 00:00:00,1060,452,976,6348,1572,884,14.73333333
575,2020/06/16 00:00:00,1060,453,921,6348,1623,466,7.766666667
576,2020/06/16 00:00:00,1060,453,922,6352,1623,7875,131.25
577,2020/06/16 00:00:00,1060,453,940,6348,1572,817,13.61666667
578,2020/06/16 00:00:00,1060,453,961,6348,1572,1179,19.65
579,2020/06/16 00:00:00,1060,453,968,1093,1327,2570,42.83333333
580,2020/06/16 00:00:00,1060,453,969,1093,1327,17693,294.8833333
581,2020/06/16 00:00:00,1060,454,922,6352,1623,7930,132.1666667
582,2020/06/16 00:00:00,1060,454,940,6348,1572,227,3.783333333
583,2020/06/16 00:00:00,1060,454,945,6348,1572,321,5.35
584,2020/06/16 00:00:00,1060,454,947,6348,1572,73,1.216666667
585,2020/06/16 00:00:00,1060,454,968,1093,1327,18754,312.5666667
586,2020/06/16 00:00:00,1060,454,969,1093,1327,3295,54.91666667
587,2020/06/16 00:00:00,1060,455,885,6351,1193,358,5.966666667
588,2020/06/16 00:00:00,1060,455,940,6348,1572,1601,26.68333333
589,2020/06/16 00:00:00,1060,455,969,1093,1327,26443,440.7166667
590,2020/06/16 00:00:00,1060,455,976,6348,1572,2198,36.63333333
591,2020/06/16 00:00:00,1060,456,881,6351,1193,23742,395.7
592,2020/06/16 00:00:00,1060,456,938,6348,1623,132,2.2
593,2020/06/16 00:00:00,1060,456,940,6348,1572,1324,22.06666667
594,2020/06/16 00:00:00,1060,456,961,6348,1572,597,9.95
595,2020/06/16 00:00:00,1060,456,969,1093,1327,4805,80.08333333
596,2020/06/16 00:00:00,1060,457,894,6351,1193,30600,510
597,2020/06/16 00:00:00,1060,458,922,6352,1623,4468,74.46666667
598,2020/06/16 00:00:00,1060,458,940,6348,1572,1599,26.65
599,2020/06/16 00:00:00,1060,458,961,6348,1572,1598,26.63333333
600,2020/06/16 00:00:00,1060,458,968,1093,1327,2651,44.18333333
601,2020/06/16 00:00:00,1060,458,969,1093,1327,15053,250.8833333
602,2020/06/16 00:00:00,1060,458,976,6348,1572,5231,87.18333333
603,2020/06/16 00:00:00,1060,459,922,6352,1623,5822,97.03333333
604,2020/06/16 00:00:00,1060,459,959,6351,1193,556,9.266666667
605,2020/06/16 00:00:00,1060,459,961,6348,1572,835,13.91666667
606,2020/06/16 00:00:00,1060,459,968,1093,1327,9939,165.65
607,2020/06/16 00:00:00,1060,459,969,1093,1327,13423,223.7166667
608,2020/06/16 00:00:00,1060,459,976,6348,1572,25,0.416666667
609,2020/06/16 00:00:00,1060,460,885,6351,1193,13237,220.6166667
610,2020/06/16 00:00:00,1060,460,938,6348,1623,17363,289.3833333
611,2020/06/16 00:00:00,1060,461,876,6351,1193,30600,510
612,2020/06/16 00:00:00,1060,462,922,6352,1623,1955,32.58333333
613,2020/06/16 00:00:00,1060,462,940,6348,1572,3470,57.83333333
614,2020/06/16 00:00:00,1060,462,941,6348,1572,913,15.21666667
615,2020/06/16 00:00:00,1060,462,945,6348,1572,466,7.766666667
616,2020/06/16 00:00:00,1060,462,961,6348,1572,1676,27.93333333
617,2020/06/16 00:00:00,1060,462,968,1093,1327,2344,39.06666667
618,2020/06/16 00:00:00,1060,462,969,1093,1327,9246,154.1
619,2020/06/16 00:00:00,1060,462,976,6348,1572,10530,175.5
620,2020/06/16 00:00:00,1060,463,922,6352,1623,1780,29.66666667
621,2020/06/16 00:00:00,1060,463,940,6348,1572,744,12.4
622,2020/06/16 00:00:00,1060,463,941,6348,1572,1391,23.18333333
623,2020/06/16 00:00:00,1060,463,959,6351,1193,1256,20.93333333
624,2020/06/16 00:00:00,1060,463,961,6348,1572,280,4.666666667
625,2020/06/16 00:00:00,1060,463,969,1093,1327,24705,411.75
626,2020/06/16 00:00:00,1060,463,976,6348,1572,444,7.4
627,2020/06/16 00:00:00,1060,464,922,6352,1623,1401,23.35
628,2020/06/16 00:00:00,1060,464,940,6348,1572,1108,18.46666667
629,2020/06/16 00:00:00,1060,464,941,6348,1572,2067,34.45
630,2020/06/16 00:00:00,1060,464,968,1093,1327,23970,399.5
631,2020/06/16 00:00:00,1060,464,969,1093,1327,2054,34.23333333
632,2020/06/16 00:00:00,1060,465,922,6352,1623,1579,26.31666667
633,2020/06/16 00:00:00,1060,465,941,6348,1572,1347,22.45
634,2020/06/16 00:00:00,1060,465,959,6351,1193,479,7.983333333
635,2020/06/16 00:00:00,1060,465,961,6348,1572,986,16.43333333
636,2020/06/16 00:00:00,1060,465,968,1093,1327,130,2.166666667
637,2020/06/16 00:00:00,1060,465,969,1093,1327,26079,434.65
638,2020/06/16 00:00:00,1060,466,883,6351,1193,24227,403.7833333
639,2020/06/16 00:00:00,1060,466,938,6348,1623,6373,106.2166667
640,2020/06/16 00:00:00,1060,467,957,6351,1193,30600,510
641,2020/06/16 00:00:00,1060,468,922,6352,1623,1784,29.73333333
642,2020/06/16 00:00:00,1060,468,940,6348,1572,1183,19.71666667
643,2020/06/16 00:00:00,1060,468,961,6348,1572,1771,29.51666667
644,2020/06/16 00:00:00,1060,468,969,1093,1327,25667,427.7833333
645,2020/06/16 00:00:00,1060,468,976,6348,1572,195,3.25
646,2020/06/16 00:00:00,1060,469,910,6351,1193,3409,56.81666667
647,2020/06/16 00:00:00,1060,469,922,6352,1623,1631,27.18333333
648,2020/06/16 00:00:00,1060,469,938,6348,1623,15424,257.0666667
649,2020/06/16 00:00:00,1060,469,961,6348,1572,915,15.25
650,2020/06/16 00:00:00,1060,469,969,1093,1327,8643,144.05
651,2020/06/16 00:00:00,1060,469,976,6348,1572,578,9.633333333
652,2020/06/16 00:00:00,1060,470,922,6352,1623,1594,26.56666667
653,2020/06/16 00:00:00,1060,470,931,6348,1572,866,14.43333333
654,2020/06/16 00:00:00,1060,470,940,6348,1572,887,14.78333333
655,2020/06/16 00:00:00,1060,470,969,1093,1327,27253,454.2166667
656,2020/06/16 00:00:00,1060,471,920,6348,1572,836,13.93333333
657,2020/06/16 00:00:00,1060,471,922,6352,1623,2328,38.8
658,2020/06/16 00:00:00,1060,471,940,6348,1572,912,15.2
659,2020/06/16 00:00:00,1060,471,961,6348,1572,882,14.7
660,2020/06/16 00:00:00,1060,471,969,1093,1327,21079,351.3166667
661,2020/06/16 00:00:00,1060,471,976,6348,1572,4563,76.05
662,2020/06/16 00:00:00,1060,472,905,6351,1193,12841,214.0166667
663,2020/06/16 00:00:00,1060,472,920,6348,1572,157,2.616666667
664,2020/06/16 00:00:00,1060,472,938,6348,1623,3137,52.28333333
665,2020/06/16 00:00:00,1060,472,940,6348,1572,437,7.283333333
666,2020/06/16 00:00:00,1060,472,945,6348,1572,1717,28.61666667
667,2020/06/16 00:00:00,1060,472,969,1093,1327,12311,205.1833333
668,2020/06/16 00:00:00,1060,551,922,6352,1623,55,0.916666667
669,2020/06/16 00:00:00,1060,551,940,6348,1572,1850,30.83333333
670,2020/06/16 00:00:00,1060,551,968,1093,1327,28136,468.9333333
671,2020/06/16 00:00:00,1060,551,976,6348,1572,559,9.316666667
672,2020/06/16 00:00:00,1060,552,922,6352,1623,1788,29.8
673,2020/06/16 00:00:00,1060,552,940,6348,1572,510,8.5
674,2020/06/16 00:00:00,1060,552,945,6348,1572,5233,87.21666667
675,2020/06/16 00:00:00,1060,552,969,1093,1327,23069,384.4833333
676,2020/06/16 00:00:00,1060,554,944,6352,1623,30600,510
677,2020/06/16 00:00:00,1060,561,970,1093,1327,30600,510
678,2020/06/16 00:00:00,1060,562,970,1093,1327,30600,510
679,2020/06/16 00:00:00,1060,563,944,6352,1623,30600,510
680,2020/06/16 00:00:00,1060,564,944,6352,1623,30600,510
681,2020/06/16 00:00:00,1060,565,944,6352,1623,11031,183.85
682,2020/06/16 00:00:00,1060,565,970,1093,1327,19569,326.15
683,2020/06/16 00:00:00,1060,566,970,1093,1327,30600,510
684,2020/06/16 00:00:00,1060,567,944,6352,1623,30600,510
685,2020/06/16 00:00:00,1060,568,944,6352,1623,19575,326.25
686,2020/06/16 00:00:00,1060,568,970,1093,1327,11025,183.75
687,2020/06/16 00:00:00,2885,447,932,6348,1572,58,0.966666667
688,2020/06/16 00:00:00,2885,447,939,6348,1623,836,13.93333333
689,2020/06/16 00:00:00,2885,447,940,6348,1572,1720,28.66666667
690,2020/06/16 00:00:00,2885,447,968,1093,1327,14453,240.8833333
691,2020/06/16 00:00:00,2885,447,969,1093,1327,9933,165.55
692,2020/06/16 00:00:00,2885,448,920,6348,1572,505,8.416666667
693,2020/06/16 00:00:00,2885,448,940,6348,1572,2048,34.13333333
694,2020/06/16 00:00:00,2885,448,961,6348,1572,3312,55.2
695,2020/06/16 00:00:00,2885,448,968,1093,1327,1200,20
696,2020/06/16 00:00:00,2885,448,969,1093,1327,19396,323.2666667
697,2020/06/16 00:00:00,2885,448,976,6348,1572,539,8.983333333
698,2020/06/16 00:00:00,2885,449,922,6352,1623,2476,41.26666667
699,2020/06/16 00:00:00,2885,449,940,6348,1572,2107,35.11666667
700,2020/06/16 00:00:00,2885,449,945,6348,1572,687,11.45
701,2020/06/16 00:00:00,2885,449,961,6348,1572,1330,22.16666667
702,2020/06/16 00:00:00,2885,449,969,1093,1327,20077,334.6166667
703,2020/06/16 00:00:00,2885,449,976,6348,1572,323,5.383333333
704,2020/06/16 00:00:00,2885,450,922,6352,1623,3627,60.45
705,2020/06/16 00:00:00,2885,450,940,6348,1572,918,15.3
706,2020/06/16 00:00:00,2885,450,946,6348,1572,537,8.95
707,2020/06/16 00:00:00,2885,450,961,6348,1572,5366,89.43333333
708,2020/06/16 00:00:00,2885,450,969,1093,1327,14655,244.25
709,2020/06/16 00:00:00,2885,450,976,6348,1572,1127,18.78333333
710,2020/06/16 00:00:00,2885,450,1000,6348,1572,770,12.83333333
711,2020/06/16 00:00:00,2885,451,876,6351,1193,27000,450
712,2020/06/16 00:00:00,2885,452,922,6352,1623,3688,61.46666667
713,2020/06/16 00:00:00,2885,452,932,6348,1572,318,5.3
714,2020/06/16 00:00:00,2885,452,940,6348,1572,377,6.283333333
715,2020/06/16 00:00:00,2885,452,961,6348,1572,2921,48.68333333
716,2020/06/16 00:00:00,2885,452,968,1093,1327,2065,34.41666667
717,2020/06/16 00:00:00,2885,452,969,1093,1327,17631,293.85
718,2020/06/16 00:00:00,2885,453,922,6352,1623,3786,63.1
719,2020/06/16 00:00:00,2885,453,939,6348,1623,2858,47.63333333
720,2020/06/16 00:00:00,2885,453,940,6348,1572,729,12.15
721,2020/06/16 00:00:00,2885,453,969,1093,1327,19151,319.1833333
722,2020/06/16 00:00:00,2885,453,1000,6348,1572,476,7.933333333
723,2020/06/16 00:00:00,2885,454,922,6352,1623,3916,65.26666667
724,2020/06/16 00:00:00,2885,454,940,6348,1572,1115,18.58333333
725,2020/06/16 00:00:00,2885,454,961,6348,1572,441,7.35
726,2020/06/16 00:00:00,2885,454,968,1093,1327,9300,155
727,2020/06/16 00:00:00,2885,454,969,1093,1327,12228,203.8
728,2020/06/16 00:00:00,2885,455,876,6351,1193,5111,85.18333333
729,2020/06/16 00:00:00,2885,455,910,6351,1193,1110,18.5
730,2020/06/16 00:00:00,2885,455,917,6351,1193,5292,88.2
731,2020/06/16 00:00:00,2885,455,939,6348,1623,4646,77.43333333
732,2020/06/16 00:00:00,2885,455,940,6348,1572,2781,46.35
733,2020/06/16 00:00:00,2885,455,968,1093,1327,4008,66.8
734,2020/06/16 00:00:00,2885,455,969,1093,1327,4052,67.53333333
735,2020/06/16 00:00:00,2885,456,912,6351,1193,3805,63.41666667
736,2020/06/16 00:00:00,2885,456,931,6348,1572,395,6.583333333
737,2020/06/16 00:00:00,2885,456,932,6348,1572,984,16.4
738,2020/06/16 00:00:00,2885,456,938,6348,1623,2209,36.81666667
739,2020/06/16 00:00:00,2885,456,968,1093,1327,16375,272.9166667
740,2020/06/16 00:00:00,2885,456,969,1093,1327,2827,47.11666667
741,2020/06/16 00:00:00,2885,456,976,6348,1572,405,6.75
742,2020/06/16 00:00:00,2885,457,894,6351,1193,27000,450
743,2020/06/16 00:00:00,2885,458,922,6352,1623,3627,60.45
744,2020/06/16 00:00:00,2885,458,939,6348,1623,2707,45.11666667
745,2020/06/16 00:00:00,2885,458,940,6348,1572,1064,17.73333333
746,2020/06/16 00:00:00,2885,458,941,6348,1572,996,16.6
747,2020/06/16 00:00:00,2885,458,961,6348,1572,663,11.05
748,2020/06/16 00:00:00,2885,458,968,1093,1327,10536,175.6
749,2020/06/16 00:00:00,2885,458,969,1093,1327,7407,123.45
750,2020/06/16 00:00:00,2885,459,922,6352,1623,3833,63.88333333
751,2020/06/16 00:00:00,2885,459,940,6348,1572,850,14.16666667
752,2020/06/16 00:00:00,2885,459,941,6348,1572,1815,30.25
753,2020/06/16 00:00:00,2885,459,945,6348,1572,485,8.083333333
754,2020/06/16 00:00:00,2885,459,961,6348,1572,1304,21.73333333
755,2020/06/16 00:00:00,2885,459,969,1093,1327,18541,309.0166667
756,2020/06/16 00:00:00,2885,459,976,6348,1572,172,2.866666667
757,2020/06/16 00:00:00,2885,460,883,6351,1193,5259,87.65
758,2020/06/16 00:00:00,2885,460,938,6348,1623,21176,352.9333333
759,2020/06/16 00:00:00,2885,460,969,1093,1327,565,9.416666667
760,2020/06/16 00:00:00,2885,461,876,6351,1193,27000,450
761,2020/06/16 00:00:00,2885,462,922,6352,1623,1293,21.55
762,2020/06/16 00:00:00,2885,462,940,6348,1572,3371,56.18333333
763,2020/06/16 00:00:00,2885,462,946,6348,1572,10,0.166666667
764,2020/06/16 00:00:00,2885,462,961,6348,1572,4715,78.58333333
765,2020/06/16 00:00:00,2885,462,968,1093,1327,1185,19.75
766,2020/06/16 00:00:00,2885,462,969,1093,1327,15648,260.8
767,2020/06/16 00:00:00,2885,462,1000,6348,1572,778,12.96666667
768,2020/06/16 00:00:00,2885,463,922,6352,1623,3052,50.86666667
769,2020/06/16 00:00:00,2885,463,940,6348,1572,2233,37.21666667
770,2020/06/16 00:00:00,2885,463,945,6348,1572,672,11.2
771,2020/06/16 00:00:00,2885,463,969,1093,1327,21043,350.7166667
772,2020/06/16 00:00:00,2885,464,922,6352,1623,3223,53.71666667
773,2020/06/16 00:00:00,2885,464,940,6348,1572,1809,30.15
774,2020/06/16 00:00:00,2885,464,969,1093,1327,21968,366.1333333
775,2020/06/16 00:00:00,2885,465,922,6352,1623,2570,42.83333333
776,2020/06/16 00:00:00,2885,465,940,6348,1572,2891,48.18333333
777,2020/06/16 00:00:00,2885,465,941,6348,1572,1208,20.13333333
778,2020/06/16 00:00:00,2885,465,969,1093,1327,20331,338.85
